id,features
370,"[-0.807854413986206, -0.004556292202323675, -0.4854729175567627, 0.5385647416114807, -0.36047255992889404, -0.10422352701425552, 0.3486277461051941, -0.06668523699045181, -0.6653391122817993, 0.22412793338298798, -0.04714972898364067, -0.4045097827911377, -0.4256088435649872, 0.1310061514377594, -0.5138236880302429, 0.15290245413780212, 0.8212218880653381, 0.2834116518497467, 0.28733620047569275, 0.01847662590444088, -0.11270387470722198, -0.18536128103733063, -0.1327231228351593, 0.6870278120040894, -0.35897350311279297, -0.6737614870071411, 0.3160642385482788, 0.4253533184528351, -0.0033447742462158203, -0.22038935124874115]"
380,"[-1.026235818862915, -0.13144469261169434, -0.2453451305627823, 0.21158942580223083, -0.8453877568244934, 0.046228740364313126, 0.769260048866272, -0.13428740203380585, 0.12073288857936859, 0.07676127552986145, -0.1566527932882309, -0.14766065776348114, -0.5666913986206055, -0.4358541965484619, -0.24422892928123474, 0.4539257884025574, 0.5619188547134399, -0.18128520250320435, -0.1950910985469818, -0.19438061118125916, -0.0159329641610384, -0.05270824581384659, 0.4245154857635498, 0.3181631565093994, -0.10309826582670212, 0.08444426208734512, 0.1612689048051834, 0.5561135411262512, -0.206319659948349, -0.2404876947402954]"
390,"[-0.9595974087715149, 0.3432922959327698, 0.011144931428134441, -0.22336623072624207, -0.17285843193531036, 0.2987535893917084, 0.03948218375444412, 0.21284210681915283, -0.42208439111709595, -0.21208970248699188, 0.1828116923570633, -0.30415675044059753, -0.2129925638437271, 0.29745346307754517, 0.3815686106681824, 1.0812571048736572, 0.414120078086853, 0.24524617195129395, 0.20328845083713531, -0.6104602217674255, -0.0034264842979609966, -0.3798879086971283, 0.0906861424446106, 0.5328770279884338, 0.2539823353290558, 0.21753129363059998, 0.010653909295797348, 0.7984656095504761, 0.3996577560901642, -0.10809033364057541]"
400,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
410,"[-0.7603679299354553, 0.5781744122505188, -0.12521284818649292, 0.47856488823890686, -0.6676172018051147, 0.22515524923801422, 0.5028720498085022, 0.21228621900081635, -0.4228437840938568, -0.19245325028896332, 0.15169396996498108, -0.0021927766501903534, -0.3927440345287323, -0.1809844672679901, -0.49337610602378845, 0.28530141711235046, 0.34054484963417053, 0.23381394147872925, 0.19670629501342773, -0.23183438181877136, 0.3233470320701599, 0.05304922163486481, 0.05272677540779114, 0.25632303953170776, -0.0810362696647644, 0.2788231670856476, 0.015055442228913307, 0.6093100905418396, -0.12526479363441467, -0.0932549461722374]"
420,"[-0.5954239368438721, -0.10521381348371506, 0.1446363925933838, 0.33292093873023987, -0.11665567010641098, 0.15386532247066498, 0.31944626569747925, -0.06129245087504387, -0.47541534900665283, 0.35846781730651855, 0.00826439168304205, -0.07764678448438644, -0.8206688761711121, -0.2681322991847992, -0.6090711951255798, 0.41563889384269714, 0.22657205164432526, 0.1280001997947693, -0.16770203411579132, -0.3250071108341217, -0.06089915335178375, -0.21106064319610596, 0.06405219435691833, 0.3194625675678253, -0.3013288974761963, -0.4635847210884094, 0.6841142773628235, 0.495135635137558, 0.12243727594614029, -0.06624868512153625]"
430,"[-0.5759007930755615, -0.15687398612499237, -0.5548129081726074, 0.45934003591537476, -0.3066699206829071, -0.38360610604286194, 0.6552409529685974, 0.15485814213752747, -0.5752692222595215, -0.37395039200782776, -0.18877160549163818, -0.562103807926178, -0.5537745952606201, -0.13544781506061554, -0.09802588820457458, 0.6856579780578613, 0.19514846801757812, 0.18952283263206482, 0.15652596950531006, -0.03647366911172867, 0.6326932311058044, -0.10623463988304138, -0.3556939959526062, 0.3274415135383606, -0.4804302752017975, 0.17884714901447296, 0.7822588086128235, 0.46464022994041443, -0.12698879837989807, -0.34602266550064087]"
440,"[-0.6121616959571838, 0.295816570520401, -0.3172287940979004, 0.3345673680305481, -0.8968390226364136, 0.10820122808218002, 0.5674880146980286, 0.03718276694417, -0.1688343733549118, 0.03515525162220001, -0.11756770312786102, -0.21676279604434967, -0.41725584864616394, -0.23671555519104004, -0.3051513135433197, 0.730890691280365, 0.09204859286546707, -0.043954722583293915, 0.3169538974761963, -0.2631564438343048, 0.10401226580142975, -0.10675554722547531, 0.4640769064426422, 0.6820931434631348, 0.25344985723495483, -0.16832156479358673, 0.3143778145313263, 0.5635753273963928, -0.08556307107210159, -0.1304592490196228]"
450,"[-0.6915184855461121, 0.09527385234832764, -0.08722392469644547, 0.559270977973938, -0.6096362471580505, 0.012784569524228573, 0.7350189685821533, -0.09603654593229294, -0.0803644135594368, -0.016926933079957962, 0.10680696368217468, -0.24732276797294617, -0.49411553144454956, -0.24801044166088104, -0.3107174336910248, 0.4532128870487213, 0.3122226595878601, 0.016277581453323364, 0.11423227936029434, -0.5503565669059753, 0.23340152204036713, -0.292846143245697, 0.26677900552749634, 0.16804878413677216, -0.28871580958366394, -0.08739560842514038, -0.23853127658367157, 0.5866923928260803, -0.2545747756958008, -0.0843731164932251]"
460,"[-0.3354872763156891, 0.059498097747564316, -0.061297524720430374, 0.37134280800819397, -0.5285549163818359, 0.10814611613750458, 0.428271621465683, -0.0671403631567955, -0.2430829405784607, 0.04633624106645584, -0.026463599875569344, -0.13465441763401031, -0.6813698410987854, -0.1622103750705719, -0.21926094591617584, 0.31367984414100647, 0.14525353908538818, -0.15694382786750793, 0.18362295627593994, -0.24008718132972717, 0.2708340287208557, -0.05691267177462578, 0.33512556552886963, 0.3858933746814728, -0.04303855821490288, -0.061320748180150986, 0.05406593531370163, 0.5626947283744812, -0.10245408117771149, 0.0857747420668602]"
470,"[-0.13137900829315186, 0.04634573310613632, -0.06712206453084946, 0.14456884562969208, -0.02006668597459793, 0.13892892003059387, 0.07739076763391495, 0.10844201594591141, -0.09491277486085892, 0.11983104795217514, 0.021366415545344353, -0.02456841804087162, -0.01808060146868229, -0.06632957607507706, -0.10976456105709076, 0.125582754611969, 0.12377477437257767, 0.03993576392531395, 0.0035588927567005157, -0.07194487005472183, 0.06430812180042267, 0.014440308324992657, 0.17476005852222443, 0.011262740939855576, -0.03178028017282486, 0.00747629115357995, -0.0037784413434565067, 0.12427843362092972, -0.01126835122704506, -0.10018408298492432]"
480,"[-1.0347676277160645, 0.06089184060692787, -0.27948638796806335, 0.21631914377212524, -0.6703587770462036, 0.17201289534568787, 0.7586108446121216, 0.0374566987156868, -0.3215888738632202, -0.09375633299350739, 0.260440856218338, -0.2301536202430725, -0.35553064942359924, -0.5407738089561462, -0.37891173362731934, 0.48645511269569397, 0.31117698550224304, -0.20169243216514587, 0.1494918316602707, -0.29468199610710144, 0.288202702999115, -0.3325800597667694, 0.6204695105552673, 0.6009125709533691, -0.028365720063447952, -0.18240118026733398, 0.2415495067834854, 0.4868185520172119, -0.14841170608997345, -0.2033289074897766]"
490,"[-0.47066211700439453, -0.05617794394493103, -0.2528510093688965, 0.2900334596633911, -0.5126457810401917, -0.13164262473583221, 0.8030025362968445, -0.4360705614089966, -0.3606816828250885, 0.05957150086760521, 0.2768412232398987, -0.3455532193183899, -0.4975091516971588, -0.3287985920906067, -0.2863319516181946, 0.4981243908405304, 0.16391673684120178, -0.1494239866733551, -0.09149880707263947, -0.1899760663509369, 0.3594326078891754, -0.12357515096664429, 0.47816216945648193, 0.45144355297088623, -0.11411403119564056, -0.13585539162158966, 0.41072511672973633, 0.23466354608535767, 0.053933050483465195, 0.08478081971406937]"
500,"[-0.496444433927536, 0.006120346486568451, -0.2957097589969635, 0.3654906451702118, -0.5781806111335754, 0.05337981879711151, 0.7009919881820679, -0.11911989003419876, -0.06341951340436935, 0.0567064993083477, 0.24196363985538483, -0.011463411152362823, -0.9878841638565063, -0.34000101685523987, -0.6380759477615356, 0.6116269826889038, 0.4565184414386749, -0.07454157620668411, -0.056800611317157745, -0.1851271688938141, 0.2919299304485321, 0.1373961716890335, 0.25952431559562683, 0.5127565860748291, -0.20529404282569885, -0.04250040277838707, 0.16747936606407166, 0.6031343340873718, -0.15382494032382965, 0.15306183695793152]"
510,"[-0.32406899333000183, 0.06235123425722122, 0.03175762668251991, 0.33569639921188354, -0.5288591980934143, 0.09864769130945206, 0.44169285893440247, 0.037193696945905685, -0.03160211816430092, -0.13245341181755066, -0.017378153279423714, -0.0447683148086071, -0.44597354531288147, -0.10009561479091644, -0.41584107279777527, 0.2829163074493408, 0.2018398940563202, -0.03743423521518707, 0.04076535254716873, -0.3422290086746216, 0.24862340092658997, 0.010715139098465443, 0.2485640048980713, 0.21819591522216797, -0.09047907590866089, -0.29857680201530457, 0.13748899102210999, 0.2559066712856293, -0.23796744644641876, 0.07163573056459427]"
520,"[-0.7692721486091614, 0.24494849145412445, -0.3418266773223877, 0.4148217439651489, -0.6836903691291809, 0.19778428971767426, -0.20137006044387817, 0.26569321751594543, -0.3845275342464447, -0.5287178158760071, 0.3224004805088043, -0.034002479165792465, -0.7308394908905029, -0.14271806180477142, -0.4607991576194763, 0.26969486474990845, 0.7185541987419128, 0.3647412955760956, 0.1294192373752594, 0.04688151553273201, 0.014870471321046352, -0.5173102021217346, 0.16998916864395142, 0.2974381148815155, -0.20545218884944916, -0.019268104806542397, 0.14915499091148376, 0.7130656242370605, 0.01978057064116001, 0.10252389311790466]"
530,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
540,"[-0.5530707836151123, 0.5301440954208374, -0.06385091692209244, 0.42644259333610535, -0.6902048587799072, -0.1402260810136795, 0.4913175702095032, -0.09749719500541687, -0.22811536490917206, 0.210740864276886, 0.028724901378154755, -0.23530694842338562, -0.5511398315429688, -0.12814337015151978, -0.24617941677570343, 0.44956886768341064, 0.13024736940860748, 0.19003233313560486, -0.019812988117337227, -0.35345304012298584, 0.39956021308898926, -0.1677892506122589, 0.06382863968610764, 0.38167616724967957, -0.5229772329330444, 0.08937865495681763, 0.07478548586368561, 0.20665621757507324, -0.07903435081243515, 0.07092620432376862]"
550,"[-0.8272236585617065, 0.17792363464832306, -0.28233441710472107, 0.07180812209844589, -0.4827803373336792, 0.24516455829143524, 0.43233975768089294, 0.20780596137046814, -0.02885221503674984, 0.1580311805009842, -0.16025665402412415, -0.09901818633079529, -0.5312181115150452, 0.03746183589100838, -0.36251771450042725, 0.22735822200775146, 0.0008295134757645428, 0.006272051949054003, 0.21442952752113342, 0.007338850758969784, -0.032118938863277435, -0.24877874553203583, 0.08910944312810898, 0.6486063003540039, 0.13234272599220276, 0.1522514373064041, 0.35765641927719116, 0.6664836406707764, -0.25880715250968933, -0.1912507712841034]"
560,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
570,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
580,"[-0.22781099379062653, 0.37171670794487, 0.3118039071559906, 0.5162612795829773, -0.36012083292007446, 0.3305792808532715, 0.6600714325904846, 0.26364848017692566, -0.04490475356578827, -0.304898738861084, -0.0397694855928421, -0.3577885329723358, -0.42229214310646057, -0.49982917308807373, -0.06018410623073578, 0.49135062098503113, 0.36310967803001404, -0.010027363896369934, 0.5710962414741516, -0.33070337772369385, 0.5032787919044495, -0.04487612098455429, 0.3483313024044037, 0.04894242808222771, 0.05820170044898987, 0.10152113437652588, -0.5286679267883301, 0.7348695993423462, -0.28242817521095276, -0.3653111755847931]"
590,"[-0.6613677144050598, 0.0682426244020462, -0.3925873339176178, 0.6719157099723816, -0.6721163988113403, -0.025015035644173622, 0.797015905380249, -0.01341377105563879, -0.1772385984659195, 0.07496871054172516, 0.05241434648633003, -0.5576209425926208, -0.5579707622528076, -0.6317043304443359, -0.27325165271759033, 0.679680347442627, 0.05929825082421303, -0.22889947891235352, 0.15582267940044403, -0.5473967790603638, 0.4542044699192047, -0.4301915466785431, 0.41329947113990784, 0.10956638306379318, -0.09842478483915329, 0.22836214303970337, 0.11362466961145401, 0.6326929926872253, 0.05449980869889259, -0.012058778665959835]"
600,"[-0.8155538439750671, 0.10438348352909088, -0.12104114890098572, 0.3768361806869507, -0.3436334431171417, 0.0669400617480278, 0.3023086190223694, 0.1010720431804657, -0.14252695441246033, -0.3410523533821106, -0.09099496901035309, -0.10767211019992828, -0.40323391556739807, -0.30471324920654297, -0.22074708342552185, 0.6328226923942566, -0.13364820182323456, 0.17090150713920593, 0.41669297218322754, -0.686641275882721, 0.1453118771314621, -0.06900531053543091, 0.05329867824912071, 0.3233453035354614, -0.22672751545906067, 0.5071026682853699, -0.20181165635585785, 0.45380353927612305, 0.05327887833118439, -0.15739761292934418]"
610,"[-0.6516718864440918, -0.18430866301059723, -0.422622412443161, 0.8526738882064819, -0.38779526948928833, 0.2618606984615326, 0.6963130235671997, 0.4735187590122223, -0.4362315535545349, -0.26714903116226196, 0.24013632535934448, -0.31465545296669006, -0.1023583859205246, -0.6864812970161438, -0.3219989538192749, 0.3700520694255829, 0.48274847865104675, 0.07204065471887589, 0.01551910862326622, -0.2307334840297699, 0.10795146971940994, -0.1330028623342514, 0.2067600041627884, 0.6972501277923584, -0.5000220537185669, 0.04826657101511955, 0.608963668346405, 0.6335590481758118, -0.32862409949302673, -0.3571827709674835]"
620,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
630,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
640,"[-0.43591463565826416, 0.44533050060272217, -0.8612962961196899, 0.022439289838075638, -0.5972084999084473, -0.6510265469551086, 0.3036086857318878, 0.061372753232717514, -0.05059410631656647, 0.6900535821914673, 0.07803220301866531, -0.2883816063404083, -0.26902613043785095, -0.35533377528190613, 0.07212647050619125, 0.4076118469238281, 0.48825597763061523, -0.31022608280181885, -0.010469728149473667, -0.18164198100566864, 0.06642776727676392, -0.2538781464099884, -0.04778428003191948, 0.5351882576942444, 0.40999260544776917, 0.18769334256649017, 0.3304921090602875, 0.43487292528152466, -0.1959151029586792, -0.33465808629989624]"
650,"[-0.7816044092178345, 0.25243717432022095, -0.3242538571357727, 0.32209935784339905, -0.36471936106681824, -0.12026076018810272, 0.45421865582466125, 0.17332518100738525, -0.03999676555395126, 0.017888447269797325, -0.2869246304035187, 0.08044219017028809, -0.38535600900650024, -0.27195367217063904, -0.3684062659740448, 0.46631985902786255, 0.3279091417789459, 0.07399265468120575, 0.19094336032867432, -0.29900869727134705, -0.05250277742743492, -0.4805186986923218, 0.38180428743362427, 0.3620944619178772, -0.07071821391582489, -0.07837924361228943, 0.707221269607544, 0.5524187088012695, -0.4203591048717499, 0.03186048939824104]"
660,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
670,"[-0.4541972577571869, 0.11697119474411011, -0.2771930396556854, 0.4708641469478607, -0.5153385996818542, 0.5572884678840637, 0.4606143534183502, -0.5061179399490356, -0.388548344373703, -0.2928318977355957, -0.1219232976436615, -0.21755777299404144, -0.3735203444957733, -0.010512543842196465, -0.30327627062797546, 0.7398685216903687, 0.7695266604423523, 0.083595409989357, 0.66024249792099, -0.26620975136756897, 0.43564894795417786, 0.13863107562065125, 0.09976775199174881, 0.6982924938201904, 0.2402397096157074, 0.27257731556892395, 0.08174588531255722, 0.49219679832458496, 0.32722094655036926, 0.22996994853019714]"
680,"[-1.0526378154754639, 0.37470000982284546, -0.039657119661569595, 0.45485904812812805, -0.37206146121025085, 0.3527507483959198, 0.4731152355670929, -0.1218917965888977, -0.3525305390357971, -0.09544720500707626, 0.1912468522787094, -0.31886374950408936, -0.2813996374607086, -0.2375539094209671, -0.3571470081806183, 0.5023455619812012, 0.19642798602581024, 0.03734201937913895, 0.11619079113006592, -0.22444909811019897, 0.1553104966878891, -0.22765904664993286, 0.30342406034469604, 0.5091150403022766, -0.2717564105987549, 0.10259569436311722, 0.1887446939945221, 1.1094636917114258, -0.0677478164434433, -0.160407155752182]"
700,"[-0.2868300974369049, 0.5835548043251038, -0.2864718735218048, 0.29937753081321716, -0.31249964237213135, 0.33011120557785034, 0.5503696203231812, 0.018062898889183998, -0.1689111292362213, -0.1025942713022232, 0.17344816029071808, -0.07918654382228851, -0.501007616519928, -0.27328333258628845, -0.47867724299430847, 0.41338086128234863, 0.7673172950744629, 0.02989346720278263, 0.202269047498703, -0.23176857829093933, -0.015981033444404602, 0.08134090900421143, 0.39759406447410583, 0.5284267067909241, 0.08583104610443115, 0.008037564344704151, 0.31837040185928345, 0.6027368903160095, -0.20613087713718414, -0.18451887369155884]"
710,"[-0.7685437798500061, -0.10550493746995926, -0.14194266498088837, 0.3027783930301666, -0.2912062108516693, 0.07084045559167862, 0.16021326184272766, 0.14131110906600952, -0.4499113857746124, -0.11166985332965851, -0.0005979014676995575, -0.10703542083501816, -0.4043174386024475, -0.234254851937294, -0.28286129236221313, 0.5037549138069153, 0.3407560884952545, 0.24651800096035004, -0.05970258638262749, -0.29939332604408264, 0.29820385575294495, -0.14048856496810913, -0.04156460240483284, 0.356943279504776, -0.198355570435524, -0.02309386059641838, 0.11258362233638763, 0.0944267064332962, 0.20533892512321472, -0.1048600971698761]"
720,"[-0.8259416818618774, -0.22149337828159332, -0.43432602286338806, 0.6268129348754883, -0.5304464101791382, -0.011906283907592297, 0.17068755626678467, 0.013985969126224518, -0.21309934556484222, 0.03544538840651512, -0.06545645743608475, -0.44025203585624695, -1.1495587825775146, -0.5234441161155701, -0.3723245859146118, 0.5766697525978088, 0.5604191422462463, 0.13006430864334106, 0.7630947232246399, -0.18127746880054474, 0.5212398171424866, 0.39845994114875793, 0.7038116455078125, 0.6453550457954407, 0.28265151381492615, 0.21101254224777222, -0.2631266713142395, 0.951336145401001, -0.12091398239135742, -0.1721809208393097]"
